image_id,prediction_string
XYG2020122117283512566383_81,wuhounaicha 1.0 220 262 309 349 rancha-1 1.0 624 511 697 580 damaicha 1.0 278 242 402 352 wuhounaicha 1.0 272 528 338 598 qinningshui 1.0 223 518 283 576 qinningshui 1.0 222 153 282 213 wuhounaicha 1.0 252 172 345 250 damaicha 1.0 275 360 403 470 damaicha 1.0 345 553 425 634 yuanqishui 1.0 414 339 522 446 rancha-1 1.0 658 343 745 432 wuhounaicha 1.0 283 116 354 186 wuhounaicha 1.0 240 454 324 535 yuanqishui 1.0 428 537 512 626 jianjiao 1.0 710 270 789 345 yuanqishui 1.0 422 448 520 562 qinningshui 1.0 174 284 241 357 qinningshui 1.0 172 365 229 439 qinningshui 1.0 190 441 257 512 damaicha 1.0 350 96 429 178 rancha-1 1.0 647 438 729 517 qinningshui 1.0 195 207 266 271 damaicha 1.0 313 471 414 576 jianjiao 1.0 707 428 775 505 yuanqishui 1.0 478 206 594 333 jianjiao 1.0 686 505 745 567 wuhounaicha 1.0 208 354 300 438 jianjiao 1.0 687 193 768 267 jianjiao 1.0 723 349 793 424
XYG2020122210050174554854_81,jianjiao 1.0 719 341 788 418 yezhi 1.0 296 196 357 258 jianjiao 1.0 677 497 739 564 kafei 1.0 308 149 374 208 jianjiao 1.0 707 263 787 338 jianjiao 1.0 688 190 767 261 rancha-1 1.0 641 435 722 513 rancha-1 1.0 659 343 746 430 jianjiao 1.0 702 422 773 497 youyanggudong 1.0 255 154 308 199 weic 1.0 225 187 301 262 rancha-1 1.0 618 507 689 576
XYG2020122210052603204380_81,jianjiao 1.0 703 424 771 503 jianjiao 1.0 678 500 738 566 jianjiao 1.0 719 340 789 416 jianjiao 1.0 684 176 758 252 youyanggudong 1.0 254 153 307 197 rancha-1 1.0 646 423 726 505 yezhi 1.0 296 195 352 255 rancha-1 1.0 660 333 744 420 weic 1.0 226 184 301 258 rancha-1 1.0 622 502 691 572 jianjiao 1.0 704 258 786 333 kafei 1.0 308 148 367 202
XYG2020122210055774519339_81,jianjiao 1.0 702 426 769 506 rancha-1 1.0 641 424 726 509 kafei 1.0 308 149 373 207 jianjiao 1.0 677 502 738 567 rancha-1 1.0 660 311 748 402 weic 1.0 224 189 300 265 yezhi 1.0 296 198 356 258 jianjiao 1.0 710 353 788 422 jianjiao 1.0 704 259 787 329 jianjiao 1.0 684 173 756 246 rancha-1 1.0 619 504 689 574 youyanggudong 1.0 252 155 308 201
XYG2020122210065929032923_81,rancha-1 1.0 646 407 731 491 jianjiao 1.0 706 257 785 332 yezhi 1.0 296 197 356 258 weic 1.0 224 189 300 265 rancha-1 1.0 618 493 691 568 jianjiao 1.0 702 428 770 503 jianjiao 1.0 682 176 758 252 jianjiao 1.0 711 351 790 424 youyanggudong 1.0 252 155 308 200 jianjiao 1.0 674 497 737 568 kafei 1.0 308 149 374 208 rancha-1 1.0 660 315 746 402
XYG2020122210235073268494_81,damaicha 1.0 304 427 417 551 yuanqishui 1.0 432 161 533 279 wuhounaicha 1.0 253 152 340 238 wuhounaicha 1.0 229 422 321 517 damaicha 1.0 328 527 412 611 yuanqishui 1.0 411 321 523 433 wuhounaicha 1.0 255 507 330 580 wuhounaicha 1.0 211 327 299 420 damaicha 1.0 272 314 405 424 wuhounaicha 1.0 291 98 357 168 yuanqishui 1.0 421 434 526 561 yuanqishui 1.0 418 525 497 606 wuhounaicha 1.0 219 233 317 327 damaicha 1.0 331 120 429 227
XYG2020122214004580940409_81,baicha 1.0 618 470 704 542 rancha-2 1.0 683 242 751 303 chacui 1.0 428 376 568 520 rancha-2 1.0 686 455 748 518 baicha 1.0 628 292 727 376 chacui 1.0 439 588 528 658 yitengyuan 1.0 535 479 640 580 baicha 1.0 637 378 725 457 yitengyuan 1.0 551 376 669 476 rancha-2 1.0 703 381 763 451 rancha-2 1.0 668 188 726 242 rancha-2 1.0 702 315 763 380 baicha 1.0 614 200 704 289 baicha 1.0 611 535 677 602 chacui 1.0 425 497 534 609 yitengyuan 1.0 531 558 610 635 rancha-2 1.0 667 518 723 572
XYG2020122214093027033053_81,guolicheng 1.0 359 217 463 339 baokuangli 1.0 525 177 626 275 guolicheng 1.0 373 142 463 235 lujikafei 1.0 463 244 524 312 binghongcha 1.0 638 291 722 370 asamu 1.0 670 188 724 242 binghongcha 1.0 617 207 698 284 baokuangli 1.0 530 134 611 201 binghongcha 1.0 612 158 678 219 asamu 1.0 685 242 747 299 baokuangli 1.0 536 269 656 371 lujikafei 1.0 460 195 519 248 lujikafei 1.0 470 161 522 203 guolicheng 1.0 409 104 470 178 asamu 1.0 694 319 760 382
XYG2020122214095408535984_81,guolicheng 1.0 401 105 465 178 baokuangli 1.0 529 135 611 201 baokuangli 1.0 525 177 625 276 lujikafei 1.0 466 159 520 202 asamu 1.0 683 236 744 294 asamu 1.0 701 310 760 372 binghongcha 1.0 637 290 723 371 asamu 1.0 668 186 722 238 baokuangli 1.0 539 271 658 372 guolicheng 1.0 356 219 461 335 guolicheng 1.0 371 142 461 240 binghongcha 1.0 615 207 698 282 binghongcha 1.0 611 158 677 219 lujikafei 1.0 461 195 518 251 lujikafei 1.0 463 249 527 320
XYG2020122214370619785204_81,xuebi-b 1.0 221 141 289 203 xuebi-b 1.0 160 350 231 416 xuebi-b 1.0 212 501 281 575 xuebi-b 1.0 165 272 236 337 xuebi-b 1.0 190 193 263 265 baishikele-2 1.0 701 158 764 220 xuebi-b 1.0 174 428 246 499
XYG2020122214450348917812_81,xuebi-b 1.0 158 335 220 395 yida 1.0 454 372 518 434 baishikele 1.0 697 151 757 208 damaicha 1.0 540 526 623 613 damaicha 1.0 553 150 657 248 baishikele-2 1.0 740 371 806 446 baishikele 1.0 721 209 787 277 yida 1.0 452 308 515 372 baishikele-2 1.0 685 522 748 581 youyanggudong 1.0 467 153 544 235 weic 1.0 377 114 458 203 wulongcha 1.0 636 139 691 198 lujikafei 1.0 413 509 470 567 xuebi-b 1.0 210 524 272 572 damaicha 1.0 662 274 751 355 xuebi-b 1.0 169 417 235 483 yida 1.0 471 483 528 530 xuebi-b 1.0 232 122 285 163 lujikafei 1.0 399 453 464 529 damaicha 1.0 531 248 665 362 wulongcha 1.0 620 517 687 581 damaicha 1.0 658 362 749 444 kele-b-2 1.0 198 232 296 324 baishikele-2 1.0 742 288 808 359 weic 1.0 340 166 444 269 wulongcha 1.0 645 192 722 265 kele-b 1.0 256 522 333 598 xuebi-b 1.0 166 257 229 322 wulongcha 1.0 565 450 660 546 kele-b-2 1.0 187 337 287 423 xuebi-b 1.0 195 176 263 239 yida 1.0 460 434 521 487 wulongcha 1.0 644 448 717 525 kele-b 1.0 239 146 324 233 weic 1.0 309 342 432 434 nfc 1.0 325 245 427 339 baishikele 1.0 713 455 782 529 wulongcha 1.0 553 108 631 175 kele-b-2 1.0 281 97 356 169 kele-b 1.0 219 449 310 539 youyanggudong 1.0 467 120 533 177
XYG2020122214532865956030_81,lujikafei 1.0 386 279 462 352 lujikafei 1.0 375 356 449 423 kele-b-2 1.0 159 349 215 413 yida 1.0 475 434 535 487 yida 1.0 474 374 536 435 qingdaowangzi-1 1.0 541 438 620 510 youyanggudong 1.0 457 151 526 222 kele-b-2 1.0 171 428 239 495 kele-b 1.0 200 243 296 330 weic 1.0 340 164 436 271 baishikele 1.0 192 178 255 241 xuebi-b 1.0 740 487 778 532 weic 1.0 353 494 439 586 rusuanjunqishui 1.0 532 220 606 290 qingdaowangzi-1 1.0 612 203 678 262 youyanggudong 1.0 458 120 517 164 qingdaowangzi-2 1.0 703 305 740 349 qingdaowangzi-1 1.0 530 506 599 563 baishikele-2 1.0 685 323 780 423 kele-b 1.0 190 344 287 428 qingdaowangzi-1 1.0 546 359 627 440 xuebi-b 1.0 219 446 321 538 qingdaowangzi-2 1.0 672 195 721 247 yida 1.0 467 309 531 372 baishikele 1.0 631 522 709 600 rusuanjunqishui 1.0 525 166 589 222 baishikele-2 1.0 672 437 760 524 baishikele 1.0 166 261 227 332 nfc 1.0 332 432 426 528 xuebi-b 1.0 733 388 804 441 yida 1.0 470 484 524 530 baishikele-2 1.0 280 98 356 171 lingdukele 1.0 687 247 736 307 weic 1.0 374 113 452 196 qingdaowangzi-1 1.0 619 259 686 328 qingdaowangzi-1 1.0 591 159 652 211 xuebi-b 1.0 690 522 744 584 kele-b 1.0 213 529 267 578 xuebi-b 1.0 257 518 335 597 xuebi-b 1.0 226 128 280 172 youyanggudong 1.0 432 197 514 291 kele-b-2 1.0 236 149 329 239
XYG2020122220024245696689_81,fenda 1.0 591 483 647 537 xuebi2 1.0 454 159 520 216 fenda 1.0 317 475 375 531 xuebi2 1.0 332 174 390 228 mangguoxiaolao 1.0 442 308 528 389 mangguoxiaolao 1.0 300 317 361 387 mangguoxiaolao 1.0 610 349 670 417 fenda 1.0 431 493 499 552 xuebi2 1.0 596 194 657 249
XYG2020122220034001289030_81,xuebi2 1.0 584 482 644 539 xuebi2 1.0 316 475 378 533 mangguoxiaolao 1.0 597 187 653 241 fenda 1.0 610 330 670 399 xuebi2 1.0 449 490 519 551 mangguoxiaolao 1.0 332 173 390 226 fenda 1.0 300 310 363 380 fenda 1.0 458 298 543 380 mangguoxiaolao 1.0 449 159 517 213
XYG2020122220093146439420_81,quchenshixiangcao 1.0 314 470 371 526 quchenshixiangcao 1.0 589 483 645 538 rusuanjunqishui 1.0 609 329 668 397 rusuanjunqishui 1.0 447 312 530 394 kele 1.0 597 189 652 240 kele 1.0 330 173 388 224 quchenshixiangcao 1.0 458 495 528 556 rusuanjunqishui 1.0 298 317 362 386 kele 1.0 454 160 520 212
XYG2020122220132420605695_81,qingdaowangzi-2 1.0 309 161 369 217 qingdaowangzi-1 1.0 439 306 534 396 lingdukele 1.0 601 497 660 556 qingdaowangzi-2 1.0 612 173 667 229 qingdaowangzi-2 1.0 458 141 526 200 qingdaowangzi-1 1.0 267 312 332 384 lingdukele 1.0 293 493 352 552 lingdukele 1.0 441 522 511 583 qingdaowangzi-1 1.0 630 335 691 403
XYG2020122220135441232380_81,qingdaowangzi-2 1.0 267 310 329 382 qingdaowangzi-1 1.0 308 162 367 219 lingdukele 1.0 600 499 659 557 qingdaowangzi-1 1.0 608 176 664 232 qingdaowangzi-2 1.0 427 297 521 387 lingdukele 1.0 293 495 352 552 qingdaowangzi-2 1.0 643 337 697 404 lingdukele 1.0 437 517 509 582 qingdaowangzi-1 1.0 447 142 514 205
XYG2020122220144485511913_81,qingdaowangzi-1 1.0 290 495 347 553 qingdaowangzi-1 1.0 602 496 660 555 lingdukele 1.0 625 332 689 402 qingdaowangzi-2 1.0 309 161 369 217 qingdaowangzi-1 1.0 461 520 531 581 lingdukele 1.0 264 315 331 387 lingdukele 1.0 442 304 534 393 qingdaowangzi-2 1.0 605 180 662 236 qingdaowangzi-2 1.0 466 144 533 202
XYG2020122309495632979817_81,qingdaowangzi-1 1.0 504 477 584 548 libaojian 1.0 500 248 554 303 libaojian 1.0 391 376 446 430 libaojian 1.0 275 387 333 436 lingdukele 1.0 268 465 348 541 qingdaowangzi-1 1.0 498 541 569 595 lingdukele 1.0 297 536 367 596 libaojian 1.0 396 489 444 549 libaojian 1.0 504 306 563 360 libaojian 1.0 273 332 327 381 lingdukele 1.0 280 211 354 284 libaojian 1.0 410 242 458 296 qingdaowangzi-1 1.0 508 392 594 475
XYG2020122309503147030737_81,libaojian 1.0 388 489 438 545 libaojian 1.0 506 234 559 288 lingdukele 1.0 289 538 358 596 libaojian 1.0 391 389 446 443 lingdukele 1.0 271 207 340 275 qingdaowangzi-1 1.0 504 383 589 464 libaojian 1.0 411 245 461 302 libaojian 1.0 270 382 327 432 libaojian 1.0 504 314 565 365 libaojian 1.0 274 317 329 367 lingdukele 1.0 267 465 343 543 qingdaowangzi-1 1.0 496 544 568 596 qingdaowangzi-1 1.0 492 477 574 553
XYG2020122309551694437810_81,lujikafei 1.0 354 166 408 236 lujikafei 1.0 303 307 382 382 mangguoxiaolao 1.0 409 527 481 586 mangguoxiaolao 1.0 426 216 499 284 lujikafei 1.0 307 475 379 553 lujikafei 1.0 322 534 383 595 mangguoxiaolao 1.0 400 357 488 443
XYG2020122309553975671445_81,mangguoxiaolao 1.0 424 214 496 282 mangguoxiaolao 1.0 410 526 482 586 lujikafei 1.0 326 531 389 596 lujikafei 1.0 298 313 376 385 lujikafei 1.0 308 475 378 554 mangguoxiaolao 1.0 403 356 490 442 lujikafei 1.0 349 166 405 237
XYG2020122310143328006208_81,yibao 1.0 378 87 454 165 damaicha 1.0 550 108 633 180 weic 1.0 455 160 546 261 weic 1.0 444 252 546 362 damaicha 1.0 560 254 688 366 damaicha 1.0 555 155 660 257 weic 1.0 466 116 542 169 yibao 1.0 291 227 427 356 yibao 1.0 339 129 447 244
XYG2020122310145684290868_81,damaicha 1.0 550 153 656 256 weic 1.0 463 115 538 182 damaicha 1.0 547 107 628 180 weic 1.0 451 159 541 262 yibao 1.0 283 226 415 350 yibao 1.0 371 88 450 165 weic 1.0 437 251 537 362 yibao 1.0 333 130 440 241 damaicha 1.0 552 252 683 365
XYG2020122310345522735370_81,wanglaoji 1.0 307 264 363 316 kebike 1.0 372 182 444 242 libaojian 1.0 674 317 720 356 xianguolao 1.0 424 302 511 389 weitanai 1.0 324 200 379 238 libaojian 1.0 660 241 702 280 xianguolao 1.0 439 222 523 300 kebike 1.0 358 237 439 322 weitanai2 1.0 315 228 372 272
XYG2020122311282679931319_81,jianjiao 1.0 705 428 783 499 rancha-1 1.0 641 192 719 264 nongfushanquan 1.0 547 560 629 636 jianjiao 1.0 719 338 798 407 nongfushanquan 1.0 540 108 630 205 rancha-1 1.0 646 484 724 538 rancha-1 1.0 649 529 692 596 jianjiao 1.0 690 179 758 251 nongfushanquan 1.0 579 379 702 489 rancha-1 1.0 673 284 747 365 jianjiao 1.0 689 498 755 567 jianjiao 1.0 707 254 789 330 rancha-1 1.0 667 371 748 448 nongfushanquan 1.0 574 264 703 372 nongfushanquan 1.0 563 482 665 587
XYG2020122312171684482594_81,jianjiao 1.0 688 503 752 572 rancha-1 1.0 675 384 746 464 nongfushanquan 1.0 546 560 629 635 jianjiao 1.0 705 431 783 501 rancha-1 1.0 647 204 726 267 nongfushanquan 1.0 552 479 658 588 nongfushanquan 1.0 560 115 647 207 nongfushanquan 1.0 568 238 698 355 jianjiao 1.0 720 348 797 417 jianjiao 1.0 705 253 789 325 jianjiao 1.0 692 180 758 251 rancha-1 1.0 634 542 686 607 nongfushanquan 1.0 575 370 706 482 rancha-1 1.0 642 478 720 549 rancha-1 1.0 665 303 751 383
XYG2020122312231629576654_81,nongfushanquan 1.0 560 149 664 256 nongfushanquan 1.0 585 364 707 468 jianjiao 1.0 686 176 755 246 jianjiao 1.0 704 426 784 499 chacui 1.0 311 164 416 270 qinningshui 1.0 236 529 299 586 chacui 1.0 332 119 419 190 chacui 1.0 307 477 411 579 qinningshui 1.0 182 319 247 385 baicha 1.0 225 379 305 459 rancha-1 1.0 647 203 725 270 baicha 1.0 224 295 312 378 rancha-1 1.0 683 379 746 456 nongfushanquan 1.0 568 244 698 358 jianjiao 1.0 717 341 798 409 chacui 1.0 276 373 402 483 qinningshui 1.0 218 183 280 244 rancha-1 1.0 664 297 748 374 qinningshui 1.0 186 388 243 457 baicha 1.0 273 150 336 215 qinningshui 1.0 203 460 267 526 nongfushanquan 1.0 563 469 668 578 baicha 1.0 247 206 328 281 jianjiao 1.0 707 244 787 315 baicha 1.0 289 547 360 610 chacui 1.0 280 258 406 370 qinningshui 1.0 191 247 260 309 baicha 1.0 250 472 328 546 rancha-1 1.0 645 469 721 544 rancha-1 1.0 631 543 690 602 jianjiao 1.0 688 500 753 569 nongfushanquan 1.0 552 552 635 630
XYG2020122312241095207461_81,nongfushanquan 1.0 584 366 705 470 qinningshui 1.0 199 453 269 515 nongfushanquan 1.0 568 244 698 359 qinningshui 1.0 181 303 243 372 qinningshui 1.0 195 232 261 298 jianjiao 1.0 708 418 789 490 chacui 1.0 277 261 401 371 rancha-1 1.0 677 380 750 459 qinningshui 1.0 184 376 245 442 baicha 1.0 247 207 327 279 jianjiao 1.0 687 493 753 568 jianjiao 1.0 683 173 752 241 jianjiao 1.0 718 332 798 404 baicha 1.0 291 548 362 611 rancha-1 1.0 665 293 747 371 nongfushanquan 1.0 553 553 635 632 chacui 1.0 310 477 414 579 nongfushanquan 1.0 568 468 673 576 rancha-1 1.0 649 468 723 542 baicha 1.0 275 150 337 215 jianjiao 1.0 707 244 786 314 qinningshui 1.0 222 177 282 232 chacui 1.0 336 118 420 192 rancha-1 1.0 648 205 724 259 baicha 1.0 251 472 330 548 nongfushanquan 1.0 559 150 665 255 baicha 1.0 224 380 305 462 chacui 1.0 309 166 414 268 qinningshui 1.0 236 529 299 585 baicha 1.0 225 297 309 377 chacui 1.0 275 376 401 487 rancha-1 1.0 631 539 692 600
XYGOC20191203180950992-3,fenda 1.0 320 66 434 152 xuebi2 1.0 559 68 675 158
XYGOC20191203192340482-2,mangguoxiaolao 1.0 155 135 215 215 fenda 1.0 488 63 612 160 fenda 1.0 655 484 756 593 fenda 1.0 214 105 303 192 fenda 1.0 741 144 806 229
XYGOC20200720115402572-5_0,chapai2 1.0 439 557 522 651 wulongcha 1.0 286 147 399 265 yuanqishui 1.0 201 190 303 289 guolicheng 1.0 622 543 705 630 moliqingcha 1.0 144 468 226 547 damaicha 1.0 743 209 824 290 damaicha 1.0 718 135 793 208 chapai2 1.0 432 181 536 306 moliqingcha 1.0 135 209 214 289 damaicha 1.0 705 542 774 616 wulongcha 1.0 331 584 419 673 guolicheng 1.0 658 283 770 374 chapai 1.0 538 176 651 291 moliqingcha 1.0 183 542 260 615
XYGOC20200805142211123-1,kele 1.0 702 228 787 344 kele 1.0 767 465 826 549 kele 1.0 538 605 646 671 kele 1.0 322 600 429 668 kele 1.0 181 114 242 179 kele 1.0 646 571 728 643 kele 1.0 132 261 187 350 kele 1.0 143 452 203 536 kele 1.0 208 466 300 571 kele 1.0 274 67 364 136 kele 1.0 788 370 843 462 kele 1.0 531 496 667 615 kele 1.0 220 129 315 223 kele 1.0 727 549 790 620 kele 1.0 682 475 771 575 kele 1.0 239 567 323 636 kele 1.0 297 199 459 358 kele 1.0 374 42 487 102 kele 1.0 275 364 428 517 kele 1.0 513 78 638 172 kele 1.0 181 350 262 460 kele 1.0 344 94 480 202 kele 1.0 765 185 826 266 kele 1.0 537 334 694 494 kele 1.0 132 354 185 450 kele 1.0 195 222 287 343 kele 1.0 149 177 210 257 kele 1.0 697 350 786 474 kele 1.0 787 267 841 363 kele 1.0 344 517 483 628 kele 1.0 174 535 238 606 kele 1.0 702 228 787 344 kele 1.0 767 465 826 549
XYGOC20200813104249311-5,kele-b 1.0 696 261 812 359 youyanggudong 1.0 211 542 281 596 youyanggudong 1.0 187 489 252 556 baishikele 1.0 740 117 807 179 baishikele 1.0 753 489 828 568 kele-b 1.0 636 573 727 658 kele-b 1.0 655 77 746 164 baishikele 1.0 762 192 841 267 kele-b 1.0 659 491 767 600 kele-b 1.0 679 145 783 244 baishikele 1.0 719 574 785 634 youyanggudong 1.0 180 188 248 257 youyanggudong 1.0 197 143 263 197 liziyuan 1.0 244 164 343 262 baishikele 1.0 783 299 863 378 kele-b 1.0 696 380 814 483 baishikele 1.0 788 391 855 476 liziyuan 1.0 249 467 345 565
XYGOC20200818112715303-4_0,kafei 1.0 543 532 622 607 kafei 1.0 548 465 636 556 kafei 1.0 620 522 685 589 bingtangxueli 1.0 178 538 244 603 bingtangxueli 1.0 190 179 290 273 guolicheng 1.0 281 140 387 251 youyanggudong 1.0 552 293 655 374 guolicheng 1.0 310 79 399 168 chapai2 1.0 327 546 414 628 wulongcha 1.0 635 106 715 184 bingtangxueli 1.0 167 275 266 366 chacui 1.0 235 548 325 633 binghongcha 1.0 759 287 833 369 wulongcha 1.0 678 288 774 378 qinningshui 1.0 135 192 209 269 chapai2 1.0 302 466 404 568 nfc 1.0 424 84 499 182 binghongcha 1.0 707 130 780 200 youyanggudong 1.0 533 211 636 301 binghongcha 1.0 739 204 816 281 damaicha 1.0 173 122 235 189 kafei 1.0 632 384 723 455 asamu 1.0 142 457 212 533 yingyangkuaixian 1.0 395 324 515 444 kafei 1.0 556 389 656 476 youyanggudong 1.0 531 98 615 166 youyanggudong 1.0 531 143 624 230 asamu 1.0 123 273 190 356 bingtangxueli 1.0 170 368 272 460 yousuanru 1.0 715 370 794 444 guolicheng 1.0 247 369 373 477 wulongcha 1.0 662 189 755 279 yousuanru 1.0 677 515 749 586 chapai2 1.0 414 555 499 639 bingtangxueli 1.0 219 110 304 189 yousuanru 1.0 703 447 777 522 chapai2 1.0 404 460 503 582 chacui 1.0 198 467 300 563 asamu 1.0 121 365 189 445 kafei 1.0 618 461 703 534 guolicheng 1.0 245 248 370 353 nfc 1.0 399 151 493 262
XYGOC20200818115336834-4_0,kafei 1.0 541 532 621 608 youyanggudong 1.0 546 294 654 382 youyanggudong 1.0 521 208 627 304 nfc 1.0 398 150 492 262 damaicha 1.0 174 122 244 186 binghongcha 1.0 733 195 808 276 guolicheng 1.0 260 244 385 351 chapai2 1.0 421 465 520 583 chacui 1.0 231 552 324 630 chacui 1.0 205 466 316 570 asamu 1.0 177 531 242 602 youyanggudong 1.0 527 146 626 226 asamu 1.0 119 364 189 443 kafei 1.0 541 465 632 557 chapai2 1.0 321 464 422 571 chapai2 1.0 434 556 520 640 youyanggudong 1.0 506 100 589 175 kafei 1.0 616 518 682 588 guolicheng 1.0 313 79 401 169 guolicheng 1.0 283 141 389 246 chapai2 1.0 347 547 434 632 yingyangkuaixian 1.0 413 272 531 397 asamu 1.0 121 274 189 355 binghongcha 1.0 692 110 765 183 yousuanru 1.0 710 371 791 448 asamu 1.0 138 456 210 529 bingtangxueli 1.0 188 180 289 273 bingtangxueli 1.0 231 103 315 187 yousuanru 1.0 677 518 749 585 guolicheng 1.0 256 358 379 465 wulongcha 1.0 658 180 748 270 yousuanru 1.0 690 449 771 526 nfc 1.0 415 83 492 175 wulongcha 1.0 675 285 774 377 bingtangxueli 1.0 171 371 271 464 binghongcha 1.0 758 284 832 367 qinningshui 1.0 135 187 208 268 bingtangxueli 1.0 170 274 273 369 wulongcha 1.0 619 95 700 175 kafei 1.0 549 386 651 474 kafei 1.0 630 387 722 454 kafei 1.0 617 455 699 533
XYGOC20200818134156455-4_0,chapai2 1.0 518 461 620 571 kafei 1.0 410 162 489 263 baishikele 1.0 615 61 712 158 wulongcha 1.0 655 271 759 363 yousuanru 1.0 495 94 579 183 kafei 1.0 266 141 334 210 kafei 1.0 431 108 486 178 weitaningmeng-bottle 1.0 722 457 801 535 youyanggudong 1.0 639 366 725 434 youyanggudong 1.0 616 431 705 509 kafei 1.0 434 248 506 344 weitaningmeng-bottle 1.0 738 368 820 452 kafei 1.0 311 181 407 278 wulongcha 1.0 181 369 278 462 binghongcha 1.0 143 462 217 540 qinningshui 1.0 113 365 188 449 youyanggudong 1.0 603 544 678 607 liziyuan 1.0 329 107 414 204 youyanggudong 1.0 618 497 696 563 yousuanru 1.0 536 366 652 468 kafei 1.0 248 199 334 276 chacui 1.0 237 549 324 633 yousuanru 1.0 156 284 236 359 chapai2 1.0 411 467 518 578 guolicheng 1.0 247 275 378 380 chapai2 1.0 430 553 516 640 wulongcha 1.0 202 471 293 557 yousuanru 1.0 197 148 270 216 chapai2 1.0 517 546 604 631 guolicheng 1.0 286 488 392 594 guolicheng 1.0 324 568 409 654 guolicheng 1.0 258 385 384 495 bingtangxueli 1.0 179 540 248 609 xuebi-b 1.0 717 538 797 615 asamu 1.0 631 153 734 255 bingtangxueli 1.0 751 282 834 363 yingyangkuaixian 1.0 410 344 527 474 yousuanru 1.0 173 207 252 284 xuebi-b 1.0 715 114 798 197 yousuanru 1.0 523 262 640 366 bingtangxueli 1.0 729 202 814 279 liziyuan 1.0 503 163 606 269
XYGOC20200818135736917-4_0,weitaningmeng-bottle 1.0 737 368 818 452 guolicheng 1.0 333 567 417 655 chapai2 1.0 441 466 540 579 bingtangxueli 1.0 754 270 831 363 youyanggudong 1.0 614 554 680 607 kafei 1.0 263 146 337 219 kafei 1.0 449 162 520 261 youyanggudong 1.0 635 437 717 508 kafei 1.0 456 107 509 174 kafei 1.0 319 180 412 275 qinningshui 1.0 115 371 192 456 guolicheng 1.0 246 257 374 363 yousuanru 1.0 173 208 251 284 chapai2 1.0 530 545 617 628 guolicheng 1.0 266 385 395 497 youyanggudong 1.0 654 371 728 439 yingyangkuaixian 1.0 429 352 544 482 wulongcha 1.0 682 273 776 366 chapai2 1.0 443 552 528 639 kafei 1.0 249 208 332 266 bingtangxueli 1.0 734 182 806 263 binghongcha 1.0 144 457 221 537 bingtangxueli 1.0 178 535 246 607 yousuanru 1.0 547 364 659 466 guolicheng 1.0 288 488 395 594 wulongcha 1.0 176 362 271 451 liziyuan 1.0 338 104 427 201 asamu 1.0 656 169 753 262 chapai2 1.0 540 461 639 567 xuebi-b 1.0 712 539 794 618 chacui 1.0 233 547 320 630 xuebi-b 1.0 710 96 783 170 yousuanru 1.0 512 94 596 185 yousuanru 1.0 157 284 237 359 youyanggudong 1.0 631 498 693 566 kafei 1.0 447 250 522 346 baishikele 1.0 633 72 730 169 weitaningmeng-bottle 1.0 724 458 801 535 yousuanru 1.0 553 264 669 363 liziyuan 1.0 533 168 641 270 wulongcha 1.0 205 466 296 556 yousuanru 1.0 200 145 270 215
XYGOC20200902151655970D-5,yuanqishui 1.0 253 216 390 337 yuanqishui 1.0 281 465 415 592 tangdaren2 1.0 427 489 584 606 tangdaren2 1.0 420 313 597 489 xuebi-b 1.0 126 344 222 422 tangdaren2 1.0 577 461 704 584 tangdaren2 1.0 594 302 721 458 qinningshui 1.0 747 482 824 556 qinningshui 1.0 703 129 788 216 xuebi-b 1.0 143 216 249 320 tangdaren2 1.0 405 171 570 313 qinningshui 1.0 742 222 832 309 xuebi-b 1.0 190 119 286 222 qinningshui 1.0 760 315 850 400 qinningshui 1.0 763 403 846 480 yuanqishui 1.0 331 567 432 665 yuanqishui 1.0 300 108 410 224 xuebi-b 1.0 140 436 231 517 qinningshui 1.0 718 550 792 615 yuanqishui 1.0 250 343 392 462 tangdaren2 1.0 563 171 692 301
XYGOC20200902160308538D-2,wangzainiunai 1.0 348 73 455 149 lingdukele 1.0 97 345 166 451 wangzainiunai 1.0 320 388 465 527 wangzainiunai 1.0 340 517 464 619 wanglaoji 1.0 767 268 833 358 wanglaoji 1.0 773 359 833 434 lingdukele 1.0 100 242 174 346 wangzainiunai 1.0 326 238 472 386 lingdukele 1.0 140 541 217 619 weitanaiditang 1.0 619 582 720 657 wanglaoji 1.0 715 559 786 623 fenda 1.0 194 380 296 507 lingdukele 1.0 159 96 231 169 fenda 1.0 242 85 330 157 hongniu 1.0 496 234 642 377 lingdukele 1.0 110 451 182 550 hongniu2 1.0 512 381 653 520 weitanaiditang 1.0 642 504 751 607 fenda 1.0 191 246 290 375 fenda 1.0 202 151 296 248 hongniu 1.0 489 130 616 237 fenda 1.0 266 603 354 668 hongniu 1.0 498 609 600 671 weitanaiditang 1.0 662 335 774 436 wanglaoji 1.0 738 507 808 578 lingdukele 1.0 120 156 196 251 weitanaiditang 1.0 647 233 767 333 hongniu 1.0 512 516 635 614 fenda 1.0 224 508 327 610 hongniu 1.0 488 72 595 140 wangzainiunai 1.0 331 136 460 247 weitanaiditang 1.0 655 424 770 525 wanglaoji 1.0 758 440 825 519
